Player,Team,Position,Position_Group,Appearances,Minutes,Minutes_Per_Appearance,Goals,Assists,Goal_Contributions,Goals_Per_90,Assists_Per_90,Goal_Contributions_Per_90,Minutes_Per_Goal,Minutes_Per_Assist,Yellow_Cards,Red_Cards,Discipline_Score,Clean_Sheets,Clean_Sheet_Percentage,Goals_Rank,Assists_Rank,Goal_Contributions_Rank,Clean_Sheets_Rank,Efficiency_Rank,Performance_Category,Discipline_Category,Efficiency_Rating,Season,Competition,Country,League_Name,League_Level,Data_Collection_Date
Erling Haaland,Manchester City,Forward,FWD,31,2580,83,27,5,32,0.94,0.17,1.12,96,516,3,0,3,0,0.0,1,24,2,12,1,World Class (25+),Excellent,2.89,2023/24,Premier League,England,English Premier League,1,2026-02-07
Cole Palmer,Chelsea,Midfielder,MID,33,2880,87,22,11,33,0.69,0.34,1.03,131,262,4,0,4,0,0.0,2,2,1,12,2,World Class (25+),Good,2.61,2023/24,Premier League,England,English Premier League,1,2026-02-07
Alexander Isak,Newcastle United,Forward,FWD,30,2550,85,21,2,23,0.74,0.07,0.81,121,1275,1,0,1,0,0.0,3,35,9,12,5,Elite (15-24),Excellent,2.22,2023/24,Premier League,England,English Premier League,1,2026-02-07
Ollie Watkins,Aston Villa,Forward,FWD,35,3050,87,19,13,32,0.56,0.38,0.94,161,235,5,0,5,0,0.0,4,1,2,12,3,World Class (25+),Good,2.3,2023/24,Premier League,England,English Premier League,1,2026-02-07
Mohamed Salah,Liverpool,Forward,FWD,32,2750,86,18,10,28,0.59,0.33,0.92,153,275,2,0,2,0,0.0,7,4,4,12,4,World Class (25+),Excellent,2.28,2023/24,Premier League,England,English Premier League,1,2026-02-07
Phil Foden,Manchester City,Midfielder,MID,35,2890,83,19,8,27,0.59,0.25,0.84,152,361,3,0,3,0,0.0,4,14,5,12,7,World Class (25+),Excellent,2.04,2023/24,Premier League,England,English Premier League,1,2026-02-07
Bukayo Saka,Arsenal,Forward,FWD,35,2980,85,16,9,25,0.48,0.27,0.76,186,331,4,0,4,0,0.0,10,10,8,12,10,World Class (25+),Good,1.83,2023/24,Premier League,England,English Premier League,1,2026-02-07
Son Heung-min,Tottenham,Forward,FWD,35,2920,83,17,10,27,0.52,0.31,0.83,172,292,2,0,2,0,0.0,8,4,5,12,8,World Class (25+),Excellent,2.0,2023/24,Premier League,England,English Premier League,1,2026-02-07
Dominic Solanke,Bournemouth,Forward,FWD,38,3250,86,19,3,22,0.53,0.08,0.61,171,1083,6,0,6,0,0.0,4,33,10,12,13,Elite (15-24),Good,1.58,2023/24,Premier League,England,English Premier League,1,2026-02-07
Jarrod Bowen,West Ham,Forward,FWD,34,2890,85,16,6,22,0.5,0.19,0.69,181,482,5,0,5,0,0.0,10,22,10,12,12,Elite (15-24),Good,1.69,2023/24,Premier League,England,English Premier League,1,2026-02-07
Bruno Fernandes,Manchester United,Midfielder,MID,35,3020,86,10,8,18,0.3,0.24,0.54,302,378,10,1,13,0,0.0,24,14,19,12,29,Elite (15-24),Poor,1.11,2023/24,Premier League,England,English Premier League,1,2026-02-07
Kevin De Bruyne,Manchester City,Midfielder,MID,18,1380,77,4,10,14,0.26,0.65,0.91,345,138,2,0,2,0,0.0,36,4,27,12,11,Excellent (10-14),Excellent,1.72,2023/24,Premier League,England,English Premier League,1,2026-02-07
Martin Odegaard,Arsenal,Midfielder,MID,35,2950,84,8,10,18,0.24,0.31,0.55,369,295,4,0,4,0,0.0,27,4,19,12,25,Elite (15-24),Good,1.2,2023/24,Premier League,England,English Premier League,1,2026-02-07
James Maddison,Tottenham,Midfielder,MID,28,2100,75,4,9,13,0.17,0.39,0.56,525,233,3,0,3,0,0.0,36,10,33,12,31,Excellent (10-14),Excellent,1.02,2023/24,Premier League,England,English Premier League,1,2026-02-07
Anthony Gordon,Newcastle United,Forward,FWD,35,2800,80,11,10,21,0.35,0.32,0.68,255,280,7,0,7,0,0.0,20,4,12,12,19,Elite (15-24),Fair,1.41,2023/24,Premier League,England,English Premier League,1,2026-02-07
William Saliba,Arsenal,Defender,DEF,38,3420,90,2,1,3,0.05,0.03,0.08,1710,3420,4,0,4,18,47.4,42,43,44,2,43,Developing (0-4),Good,0.63,2023/24,Premier League,England,English Premier League,1,2026-02-07
Gabriel Magalhaes,Arsenal,Defender,DEF,36,3240,90,4,1,5,0.11,0.03,0.14,810,3240,5,0,5,17,47.2,36,43,41,3,38,Good (5-9),Good,0.79,2023/24,Premier League,England,English Premier League,1,2026-02-07
Virgil van Dijk,Liverpool,Defender,DEF,36,3240,90,3,2,5,0.08,0.06,0.14,1080,1620,1,0,1,15,41.7,40,35,41,4,40,Good (5-9),Excellent,0.76,2023/24,Premier League,England,English Premier League,1,2026-02-07
Ruben Dias,Manchester City,Defender,DEF,31,2790,90,1,0,1,0.03,0.0,0.03,2790,2790,3,0,3,14,45.2,44,47,46,6,46,Developing (0-4),Excellent,0.5,2023/24,Premier League,England,English Premier League,1,2026-02-07
John Stones,Manchester City,Defender,DEF,16,1260,79,1,2,3,0.07,0.14,0.21,1260,630,1,0,1,8,50.0,44,35,44,9,34,Developing (0-4),Excellent,0.91,2023/24,Premier League,England,English Premier League,1,2026-02-07
David Raya,Arsenal,Goalkeeper,GK,38,3420,90,0,0,0,0.0,0.0,0.0,3420,3420,1,0,1,20,52.6,47,47,49,1,45,Developing (0-4),Excellent,0.51,2023/24,Premier League,England,English Premier League,1,2026-02-07
Alisson Becker,Liverpool,Goalkeeper,GK,28,2520,90,0,1,1,0.0,0.04,0.04,2520,2520,0,0,0,13,46.4,47,43,46,8,44,Developing (0-4),Perfect,0.54,2023/24,Premier League,England,English Premier League,1,2026-02-07
Ederson,Manchester City,Goalkeeper,GK,33,2970,90,0,0,0,0.0,0.0,0.0,2970,2970,1,0,1,14,42.4,47,47,49,6,48,Developing (0-4),Excellent,0.41,2023/24,Premier League,England,English Premier League,1,2026-02-07
Emiliano Martinez,Aston Villa,Goalkeeper,GK,37,3330,90,0,0,0,0.0,0.0,0.0,3330,3330,3,0,3,15,40.5,47,47,49,4,49,Developing (0-4),Excellent,0.36,2023/24,Premier League,England,English Premier League,1,2026-02-07
Aaron Ramsdale,Arsenal,Goalkeeper,GK,2,180,90,0,0,0,0.0,0.0,0.0,180,180,0,0,0,1,50.0,47,47,49,11,46,Developing (0-4),Perfect,0.5,2023/24,Premier League,England,English Premier League,1,2026-02-07
Declan Rice,Arsenal,Midfielder,MID,37,3250,88,7,8,15,0.19,0.22,0.42,464,406,7,0,7,0,0.0,33,14,24,12,34,Elite (15-24),Fair,0.91,2023/24,Premier League,England,English Premier League,1,2026-02-07
Rodri,Manchester City,Midfielder,MID,34,2950,87,8,9,17,0.24,0.27,0.52,369,328,8,0,8,0,0.0,27,10,22,12,27,Elite (15-24),Fair,1.12,2023/24,Premier League,England,English Premier League,1,2026-02-07
Kai Havertz,Arsenal,Forward,FWD,37,2890,78,13,7,20,0.4,0.22,0.62,222,413,4,0,4,0,0.0,15,19,13,12,21,Elite (15-24),Good,1.38,2023/24,Premier League,England,English Premier League,1,2026-02-07
Darwin Nunez,Liverpool,Forward,FWD,36,2420,67,11,8,19,0.41,0.3,0.71,220,302,5,0,5,0,0.0,20,14,15,12,22,Elite (15-24),Good,1.29,2023/24,Premier League,England,English Premier League,1,2026-02-07
Julian Alvarez,Manchester City,Forward,FWD,31,1820,59,11,8,19,0.54,0.4,0.94,165,228,2,0,2,0,0.0,20,14,15,12,15,Elite (15-24),Excellent,1.55,2023/24,Premier League,England,English Premier League,1,2026-02-07
Nicolas Jackson,Chelsea,Forward,FWD,35,2650,76,14,5,19,0.48,0.17,0.65,189,530,6,0,6,0,0.0,13,24,15,12,20,Elite (15-24),Good,1.4,2023/24,Premier League,England,English Premier League,1,2026-02-07
Eberechi Eze,Crystal Palace,Midfielder,MID,27,2180,81,11,4,15,0.45,0.17,0.62,198,545,3,0,3,0,0.0,20,30,24,12,18,Elite (15-24),Excellent,1.46,2023/24,Premier League,England,English Premier League,1,2026-02-07
Michael Olise,Crystal Palace,Forward,FWD,19,1340,71,10,6,16,0.67,0.4,1.07,134,223,2,0,2,0,0.0,24,22,23,12,6,Elite (15-24),Excellent,2.16,2023/24,Premier League,England,English Premier League,1,2026-02-07
Luis Diaz,Liverpool,Forward,FWD,37,2410,65,8,5,13,0.3,0.19,0.49,301,482,1,0,1,0,0.0,27,24,33,12,34,Excellent (10-14),Excellent,0.91,2023/24,Premier League,England,English Premier League,1,2026-02-07
Heung-Min Son,Tottenham,Forward,FWD,35,2920,83,17,10,27,0.52,0.31,0.83,172,292,2,0,2,0,0.0,8,4,5,12,8,World Class (25+),Excellent,2.0,2023/24,Premier League,England,English Premier League,1,2026-02-07
Dejan Kulusevski,Tottenham,Forward,FWD,38,2680,71,8,3,11,0.27,0.1,0.37,335,893,5,0,5,0,0.0,27,33,36,12,41,Excellent (10-14),Good,0.72,2023/24,Premier League,England,English Premier League,1,2026-02-07
Gabriel Jesus,Arsenal,Forward,FWD,27,1520,56,4,5,9,0.24,0.3,0.53,380,304,2,0,2,0,0.0,36,24,38,12,39,Good (5-9),Excellent,0.78,2023/24,Premier League,England,English Premier League,1,2026-02-07
Bernardo Silva,Manchester City,Midfielder,MID,33,2340,71,1,5,6,0.04,0.19,0.23,2340,468,4,0,4,0,0.0,44,24,40,12,50,Good (5-9),Good,0.33,2023/24,Premier League,England,English Premier League,1,2026-02-07
Douglas Luiz,Aston Villa,Midfielder,MID,35,2890,83,9,5,14,0.28,0.16,0.44,321,578,11,0,11,0,0.0,26,24,27,12,37,Excellent (10-14),Poor,0.9,2023/24,Premier League,England,English Premier League,1,2026-02-07
Marcus Rashford,Manchester United,Forward,FWD,33,2310,70,7,2,9,0.27,0.08,0.35,330,1155,3,0,3,0,0.0,33,35,38,12,42,Good (5-9),Excellent,0.71,2023/24,Premier League,England,English Premier League,1,2026-02-07
Leandro Trossard,Arsenal,Forward,FWD,37,1990,54,12,2,14,0.54,0.09,0.63,166,995,2,1,5,0,0.0,16,35,27,12,33,Excellent (10-14),Good,1.0,2023/24,Premier League,England,English Premier League,1,2026-02-07
James Ward-Prowse,West Ham,Midfielder,MID,37,2900,78,7,11,18,0.22,0.34,0.56,414,264,5,0,5,0,0.0,33,2,19,12,30,Elite (15-24),Good,1.09,2023/24,Premier League,England,English Premier League,1,2026-02-07
Bryan Mbeumo,Brentford,Forward,FWD,32,2520,79,8,7,15,0.29,0.25,0.54,315,360,4,0,4,0,0.0,27,19,24,12,27,Elite (15-24),Good,1.12,2023/24,Premier League,England,English Premier League,1,2026-02-07
Yoane Wissa,Brentford,Forward,FWD,26,1580,61,12,2,14,0.68,0.11,0.8,132,790,1,0,1,0,0.0,16,35,27,12,16,Excellent (10-14),Excellent,1.52,2023/24,Premier League,England,English Premier League,1,2026-02-07
Matheus Cunha,Wolves,Forward,FWD,32,2650,83,12,7,19,0.41,0.24,0.65,221,379,4,0,4,0,0.0,16,19,15,12,17,Elite (15-24),Good,1.5,2023/24,Premier League,England,English Premier League,1,2026-02-07
Chris Wood,Nottingham Forest,Forward,FWD,34,2230,66,14,0,14,0.57,0.0,0.57,159,2230,2,0,2,0,0.0,13,47,27,12,24,Excellent (10-14),Excellent,1.21,2023/24,Premier League,England,English Premier League,1,2026-02-07
Jean-Philippe Mateta,Crystal Palace,Forward,FWD,35,2450,70,16,4,20,0.59,0.15,0.73,153,612,3,0,3,0,0.0,10,30,13,12,14,Elite (15-24),Excellent,1.56,2023/24,Premier League,England,English Premier League,1,2026-02-07
Raheem Sterling,Chelsea,Forward,FWD,31,2010,65,8,4,12,0.36,0.18,0.54,251,502,1,0,1,0,0.0,27,30,35,12,31,Excellent (10-14),Excellent,1.02,2023/24,Premier League,England,English Premier League,1,2026-02-07
Pedro Neto,Wolves,Forward,FWD,20,1380,69,2,9,11,0.13,0.59,0.72,690,153,2,0,2,0,0.0,42,10,36,12,26,Excellent (10-14),Excellent,1.15,2023/24,Premier League,England,English Premier League,1,2026-02-07
Hwang Hee-chan,Wolves,Forward,FWD,30,1950,65,12,2,14,0.55,0.09,0.65,162,975,3,0,3,0,0.0,16,35,27,12,23,Excellent (10-14),Excellent,1.28,2023/24,Premier League,England,English Premier League,1,2026-02-07
Amadou Onana,Everton,Midfielder,MID,30,2450,82,3,2,5,0.11,0.07,0.18,817,1225,8,0,8,0,0.0,40,35,41,12,51,Good (5-9),Fair,0.3,2023/24,Premier League,England,English Premier League,1,2026-02-07
Ashley Young,Everton,Defender,DEF,29,2280,79,0,1,1,0.0,0.04,0.04,2280,2280,9,2,15,5,17.2,47,43,46,10,52,Developing (0-4),Poor,-0.05,2023/24,Premier League,England,English Premier League,1,2026-02-07
